"B4AR1,C,1","B4AR2A,N,7,0","B4AR2B,N,6,0","DESA,C,3","DRH,C,1","KAB,C,2","KEC,C,3","PROP,C,2"
1,1037,212,001,2,01,010,11
1,1629,404,002,2,01,010,11
1,1910,400,003,2,01,010,11
2,632,126,004,2,01,010,11
1,466,84,005,2,01,010,11
1,276,80,006,2,01,010,11
2,487,103,001,2,01,020,11
1,837,200,002,2,01,020,11
2,274,67,003,2,01,020,11
2,766,168,004,2,01,020,11
2,509,127,005,2,01,020,11
2,308,66,006,2,01,020,11
2,643,135,007,2,01,020,11
2,640,119,008,2,01,020,11
2,568,122,009,2,01,020,11
2,178,50,010,2,01,020,11
1,1380,286,011,2,01,020,11
2,325,81,012,2,01,020,11
2,302,102,013,2,01,020,11
2,250,55,014,2,01,020,11
2,1252,241,015,2,01,020,11
2,145,27,016,2,01,020,11
2,334,78,017,2,01,020,11
2,320,90,018,2,01,020,11
2,158,32,019,2,01,020,11
2,562,109,020,2,01,020,11
2,583,95,021,2,01,020,11
2,734,175,022,2,01,020,11
2,921,167,023,2,01,020,11
1,936,190,024,2,01,020,11
2,722,122,025,2,01,020,11
2,641,89,026,2,01,020,11
1,2511,448,027,1,01,020,11
2,1874,370,028,2,01,020,11
1,1915,380,029,1,01,020,11
1,2483,321,030,1,01,020,11
2,730,131,031,2,01,020,11
2,231,50,032,2,01,020,11
1,540,103,001,2,01,030,11
1,683,169,002,2,01,030,11
1,893,161,003,2,01,030,11
1,456,97,004,2,01,030,11
1,1487,303,005,2,01,030,11
1,395,76,006,2,01,030,11
1,182,34,007,2,01,030,11
1,248,52,008,2,01,030,11
1,604,103,009,2,01,030,11
1,245,52,010,2,01,030,11
1,485,81,011,2,01,030,11
1,402,67,012,2,01,030,11
1,374,98,013,2,01,030,11
1,286,84,014,2,01,030,11
1,434,87,015,2,01,030,11
1,427,93,016,2,01,030,11
1,357,71,017,2,01,030,11
1,2344,374,018,2,01,030,11
1,1328,247,019,2,01,030,11
1,1129,226,001,2,01,040,11
1,1476,302,002,2,01,040,11
1,1826,367,003,2,01,040,11
1,1963,397,004,2,01,040,11
1,518,102,001,2,01,050,11
1,728,153,002,2,01,050,11
1,496,118,003,2,01,050,11
1,581,119,004,2,01,050,11
1,405,75,005,2,01,050,11
1,686,124,006,2,01,050,11
1,1579,313,007,2,01,050,11
1,714,152,008,2,01,050,11
1,792,149,009,2,01,050,11
1,1468,333,010,2,01,050,11
1,717,148,011,2,01,050,11
1,1326,262,012,2,01,050,11
1,840,173,013,2,01,050,11
1,902,173,014,2,01,050,11
3,582,124,001,2,02,010,11
2,686,130,002,2,02,010,11
3,1297,251,003,2,02,010,11
3,1406,262,004,2,02,010,11
3,840,171,005,2,02,010,11
3,699,139,006,2,02,010,11
3,2008,348,001,2,02,020,11
3,2088,417,002,2,02,020,11
3,1492,280,003,2,02,020,11
2,1096,229,004,1,02,020,11
3,2238,536,005,1,02,020,11
3,491,145,006,2,02,020,11
3,903,201,007,2,02,020,11
3,225,56,008,2,02,020,11
3,1074,261,009,2,02,020,11
3,1058,178,010,2,02,020,11
3,722,222,011,2,02,020,11
3,487,108,012,2,02,020,11
3,478,106,013,2,02,020,11
3,528,119,014,2,02,020,11
3,673,171,015,2,02,020,11
3,795,152,016,2,02,020,11
3,932,187,017,2,02,020,11
2,164,32,001,2,02,030,11
2,116,27,002,2,02,030,11
2,137,27,003,2,02,030,11
2,377,75,004,2,02,030,11
2,225,56,005,2,02,030,11
2,908,210,006,2,02,030,11
2,1013,217,007,2,02,030,11
2,940,164,008,2,02,030,11
