"B1R1,C,2","B1R2,C,2","B1R4,C,3","B1R5,C,3","B1R6,C,1","B1R7,C,1","B1R8,C,1","B1R9,C,1","B5AR3,N,6,0","B5AR4,N,4,0","B5AR5,N,4,0","B5AR6,N,6,0","FILLER_DAT,C,67","FILLER_ID,C,3","REC_TYPE,C,1"
11,01,010,001,2,2,1,1,465,116,116,112,,000,4
11,01,010,002,2,1,1,1,426,105,105,82,,000,4
11,01,010,003,2,1,1,1,808,206,206,163,,000,4
11,01,010,004,2,2,1,1,924,200,200,189,,000,4
11,01,010,005,2,2,1,1,1003,250,240,233,,000,4
11,01,010,006,2,1,1,1,510,127,120,129,,000,4
11,01,020,001,2,2,1,2,1412,289,276,298,,000,4
11,01,020,002,2,2,1,2,1694,338,322,338,,000,4
11,01,020,003,2,2,1,2,1439,296,262,320,,000,4
11,01,020,004,1,2,1,2,1134,228,224,217,,000,4
11,01,020,005,1,2,1,3,2297,458,426,432,,000,4
11,01,020,006,2,2,1,2,456,90,90,111,,000,4
11,01,020,007,2,2,1,2,760,162,148,167,,000,4
11,01,020,008,2,2,1,2,198,40,38,43,,000,4
11,01,020,009,2,2,1,2,792,158,150,168,,000,4
11,01,020,010,2,2,1,2,536,101,92,113,,000,4
11,01,020,011,2,2,1,2,746,149,132,169,,000,4
11,01,020,012,2,2,1,2,453,86,85,93,,000,4
11,01,020,013,2,2,1,2,463,96,90,104,,000,4
11,01,020,014,2,2,1,2,432,88,80,93,,000,4
11,01,020,015,2,2,1,2,659,121,116,166,,000,4
11,01,020,016,2,2,1,3,724,144,130,140,,000,4
11,01,020,017,2,2,1,3,930,186,169,177,,000,4
11,01,030,001,2,1,1,2,61,10,8,22,,000,4
11,01,030,002,2,1,1,1,121,24,6,27,,000,4
11,01,030,003,2,1,1,1,38,6,9999,12,,000,4
11,01,030,004,2,1,1,2,615,112,106,158,,000,4
11,01,030,005,2,1,1,1,131,24,17,28,,000,4
11,01,030,006,2,1,1,2,410,127,103,91,,000,4
11,01,030,007,2,1,1,2,625,112,80,163,,000,4
11,01,030,008,2,1,1,2,824,169,147,174,,000,4
11,01,030,009,2,1,1,2,1592,264,264,322,,000,4
11,01,030,010,2,1,1,2,245,31,31,52,,000,4
11,01,030,011,2,1,1,2,300,64,64,72,,000,4
11,01,030,012,2,1,1,2,680,121,86,130,,000,4
11,01,030,013,2,1,1,1,208,32,27,44,,000,4
11,01,030,014,2,1,1,1,138,24,20,25,,000,4
11,01,030,015,2,1,1,2,251,32,25,51,,000,4
11,01,030,016,2,1,1,1,369,57,28,91,,000,4
11,01,030,017,2,1,1,2,405,112,112,93,,000,4
11,01,030,018,2,1,1,2,1775,164,152,363,,000,4
11,01,030,019,2,1,1,2,2523,320,310,476,,000,4
